system:time_start,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,fips
2020-09-07T00:00:00,2020-36,236,10,Afghanistan,AF,AFG,38041757,Asia,1.05,AF
2020-08-31T00:00:00,2020-35,163,15,Afghanistan,AF,AFG,38041757,Asia,1.49,AF
2020-08-24T00:00:00,2020-34,403,12,Afghanistan,AF,AFG,38041757,Asia,2.48,AF
2020-08-17T00:00:00,2020-33,542,63,Afghanistan,AF,AFG,38041757,Asia,2.33,AF
2020-08-10T00:00:00,2020-32,344,28,Afghanistan,AF,AFG,38041757,Asia,2.08,AF
2020-08-03T00:00:00,2020-31,447,15,Afghanistan,AF,AFG,38041757,Asia,3.25,AF
2020-07-27T00:00:00,2020-30,788,88,Afghanistan,AF,AFG,38041757,Asia,4.76,AF
2020-07-20T00:00:00,2020-29,1024,171,Afghanistan,AF,AFG,38041757,Asia,6.63,AF
2020-07-13T00:00:00,2020-28,1500,146,Afghanistan,AF,AFG,38041757,Asia,9.16,AF
2020-07-06T00:00:00,2020-27,1984,143,Afghanistan,AF,AFG,38041757,Asia,10.82,AF
2020-06-29T00:00:00,2020-26,2134,140,Afghanistan,AF,AFG,38041757,Asia,16.3,AF
2020-06-22T00:00:00,2020-25,4067,110,Afghanistan,AF,AFG,38041757,Asia,22.32,AF
2020-06-15T00:00:00,2020-24,4424,114,Afghanistan,AF,AFG,38041757,Asia,25.13,AF
2020-06-08T00:00:00,2020-23,5137,100,Afghanistan,AF,AFG,38041757,Asia,25.66,AF
2020-06-01T00:00:00,2020-22,4623,39,Afghanistan,AF,AFG,38041757,Asia,22.45,AF
2020-05-25T00:00:00,2020-21,3918,49,Afghanistan,AF,AFG,38041757,Asia,16.25,AF
2020-05-18T00:00:00,2020-20,2262,49,Afghanistan,AF,AFG,38041757,Asia,10.41,AF
2020-05-11T00:00:00,2020-19,1698,35,Afghanistan,AF,AFG,38041757,Asia,7.55,AF
2020-05-04T00:00:00,2020-18,1173,28,Afghanistan,AF,AFG,38041757,Asia,4.49,AF
2020-04-27T00:00:00,2020-17,535,24,Afghanistan,AF,AFG,38041757,Asia,2.43,AF
2020-04-20T00:00:00,2020-16,389,15,Afghanistan,AF,AFG,38041757,Asia,1.83,AF
2020-04-13T00:00:00,2020-15,308,11,Afghanistan,AF,AFG,38041757,Asia,1.3,AF
2020-04-06T00:00:00,2020-14,185,3,Afghanistan,AF,AFG,38041757,Asia,0.7,AF
2020-03-30T00:00:00,2020-13,80,4,Afghanistan,AF,AFG,38041757,Asia,0.26,AF
2020-03-23T00:00:00,2020-12,18,0,Afghanistan,AF,AFG,38041757,Asia,0.08,AF
2020-03-16T00:00:00,2020-11,12,0,Afghanistan,AF,AFG,38041757,Asia,0.04,AF
2020-03-09T00:00:00,2020-10,3,0,Afghanistan,AF,AFG,38041757,Asia,0.01,AF
2020-03-02T00:00:00,2020-09,1,0,Afghanistan,AF,AFG,38041757,Asia,0.0,AF
2020-02-24T00:00:00,2020-08,0,0,Afghanistan,AF,AFG,38041757,Asia,0,AF
2020-02-17T00:00:00,2020-07,0,0,Afghanistan,AF,AFG,38041757,Asia,0,AF
2020-02-10T00:00:00,2020-06,0,0,Afghanistan,AF,AFG,38041757,Asia,0,AF
2020-02-03T00:00:00,2020-05,0,0,Afghanistan,AF,AFG,38041757,Asia,0,AF
2020-01-27T00:00:00,2020-04,0,0,Afghanistan,AF,AFG,38041757,Asia,0,AF
2020-01-20T00:00:00,2020-03,0,0,Afghanistan,AF,AFG,38041757,Asia,0,AF
2020-01-13T00:00:00,2020-02,0,0,Afghanistan,AF,AFG,38041757,Asia,0,AF
2020-01-06T00:00:00,2020-01,0,0,Afghanistan,AF,AFG,38041757,Asia,,AF
2021-02-01T00:00:00,2021-04,5853,65,Albania,AL,ALB,2862427,Europe,364.62,AL
2021-01-25T00:00:00,2021-03,4584,38,Albania,AL,ALB,2862427,Europe,303.2,AL
2021-01-18T00:00:00,2021-02,4095,36,Albania,AL,ALB,2862427,Europe,288.29,AL
2021-01-11T00:00:00,2021-01,4157,48,Albania,AL,ALB,2862427,Europe,245.35,AL
2021-01-04T00:00:00,2020-53,2866,29,Albania,AL,ALB,2862427,Europe,224.81,AL
2020-12-28T00:00:00,2020-52,3569,76,Albania,AL,ALB,2862427,Europe,280.95,AL
2020-12-21T00:00:00,2020-51,4473,85,Albania,AL,ALB,2862427,Europe,349.88,AL
2020-12-14T00:00:00,2020-50,5542,98,Albania,AL,ALB,2862427,Europe,380.97,AL
2020-12-07T00:00:00,2020-49,5363,107,Albania,AL,ALB,2862427,Europe,357.28,AL
2020-11-30T00:00:00,2020-48,4864,99,Albania,AL,ALB,2862427,Europe,342.19,AL
2020-11-23T00:00:00,2020-47,4931,76,Albania,AL,ALB,2862427,Europe,298.87,AL
2020-11-16T00:00:00,2020-46,3624,64,Albania,AL,ALB,2862427,Europe,231.55,AL
2020-11-09T00:00:00,2020-45,3004,41,Albania,AL,ALB,2862427,Europe,176.39,AL
2020-11-02T00:00:00,2020-44,2045,41,Albania,AL,ALB,2862427,Europe,144.88,AL
2020-10-26T00:00:00,2020-43,2102,26,Albania,AL,ALB,2862427,Europe,131.29,AL
2020-10-19T00:00:00,2020-42,1656,31,Albania,AL,ALB,2862427,Europe,97.43,AL
2020-10-12T00:00:00,2020-41,1133,24,Albania,AL,ALB,2862427,Europe,74.76,AL
2020-10-05T00:00:00,2020-40,1007,19,Albania,AL,ALB,2862427,Europe,65.71,AL
2020-09-28T00:00:00,2020-39,874,15,Albania,AL,ALB,2862427,Europe,66.59,AL
2020-09-21T00:00:00,2020-38,1032,28,Albania,AL,ALB,2862427,Europe,74.41,AL
2020-09-14T00:00:00,2020-37,1098,18,Albania,AL,ALB,2862427,Europe,68.93,AL
2020-09-07T00:00:00,2020-36,875,36,Albania,AL,ALB,2862427,Europe,63.86,AL
2020-08-31T00:00:00,2020-35,953,30,Albania,AL,ALB,2862427,Europe,69.87,AL
2020-08-24T00:00:00,2020-34,1047,22,Albania,AL,ALB,2862427,Europe,70.43,AL
2020-08-17T00:00:00,2020-33,969,29,Albania,AL,ALB,2862427,Europe,65.01,AL
2020-08-10T00:00:00,2020-32,892,33,Albania,AL,ALB,2862427,Europe,57.57,AL
2020-08-03T00:00:00,2020-31,756,28,Albania,AL,ALB,2862427,Europe,49.92,AL
2020-07-27T00:00:00,2020-30,673,26,Albania,AL,ALB,2862427,Europe,45.73,AL
2020-07-20T00:00:00,2020-29,636,19,Albania,AL,ALB,2862427,Europe,41.82,AL
2020-07-13T00:00:00,2020-28,561,17,Albania,AL,ALB,2862427,Europe,36.75,AL
2020-07-06T00:00:00,2020-27,491,21,Albania,AL,ALB,2862427,Europe,33.75,AL
2020-06-29T00:00:00,2020-26,475,11,Albania,AL,ALB,2862427,Europe,30.78,AL
2020-06-22T00:00:00,2020-25,406,8,Albania,AL,ALB,2862427,Europe,23.79,AL
2020-06-15T00:00:00,2020-24,275,2,Albania,AL,ALB,2862427,Europe,13.42,AL
2020-06-08T00:00:00,2020-23,109,1,Albania,AL,ALB,2862427,Europe,8.66,AL
2020-06-01T00:00:00,2020-22,139,1,Albania,AL,ALB,2862427,Europe,6.67,AL
2020-05-25T00:00:00,2020-21,52,1,Albania,AL,ALB,2862427,Europe,4.54,AL
2020-05-18T00:00:00,2020-20,78,0,Albania,AL,ALB,2862427,Europe,5.28,AL
2020-05-11T00:00:00,2020-19,73,0,Albania,AL,ALB,2862427,Europe,4.96,AL
2020-05-04T00:00:00,2020-18,69,3,Albania,AL,ALB,2862427,Europe,8.14,AL
2020-04-27T00:00:00,2020-17,164,2,Albania,AL,ALB,2862427,Europe,9.78,AL
2020-04-20T00:00:00,2020-16,116,3,Albania,AL,ALB,2862427,Europe,7.02,AL
2020-04-13T00:00:00,2020-15,85,2,Albania,AL,ALB,2862427,Europe,8.17,AL
2020-04-06T00:00:00,2020-14,149,11,Albania,AL,ALB,2862427,Europe,9.5,AL
2020-03-30T00:00:00,2020-13,123,8,Albania,AL,ALB,2862427,Europe,5.94,AL
2020-03-23T00:00:00,2020-12,47,1,Albania,AL,ALB,2862427,Europe,3.04,AL
2020-03-16T00:00:00,2020-11,40,1,Albania,AL,ALB,2862427,Europe,1.47,AL
2020-03-09T00:00:00,2020-10,2,0,Albania,AL,ALB,2862427,Europe,,AL
2021-02-01T00:00:00,2021-04,1743,28,Algeria,DZ,DZA,43053054,Africa,8.14,AG
2021-01-25T00:00:00,2021-03,1763,27,Algeria,DZ,DZA,43053054,Africa,8.02,AG
2021-01-18T00:00:00,2021-02,1689,29,Algeria,DZ,DZA,43053054,Africa,7.96,AG
2021-01-11T00:00:00,2021-01,1736,35,Algeria,DZ,DZA,43053054,Africa,8.16,AG
2021-01-04T00:00:00,2020-53,1777,35,Algeria,DZ,DZA,43053054,Africa,12.09,AG
2020-12-28T00:00:00,2020-52,3428,71,Algeria,DZ,DZA,43053054,Africa,15.17,AG
2020-12-21T00:00:00,2020-51,3101,70,Algeria,DZ,DZA,43053054,Africa,16.15,AG
2020-12-14T00:00:00,2020-50,3850,80,Algeria,DZ,DZA,43053054,Africa,22.95,AG
2020-12-07T00:00:00,2020-49,6031,106,Algeria,DZ,DZA,43053054,Africa,31.1,AG
2020-11-30T00:00:00,2020-48,7359,135,Algeria,DZ,DZA,43053054,Africa,33.78,AG
2020-11-23T00:00:00,2020-47,7183,121,Algeria,DZ,DZA,43053054,Africa,29.76,AG
2020-11-16T00:00:00,2020-46,5628,106,Algeria,DZ,DZA,43053054,Africa,21.85,AG
2020-11-09T00:00:00,2020-45,3779,75,Algeria,DZ,DZA,43053054,Africa,13.72,AG
2020-11-02T00:00:00,2020-44,2129,59,Algeria,DZ,DZA,43053054,Africa,8.99,AG
2020-10-26T00:00:00,2020-43,1741,58,Algeria,DZ,DZA,43053054,Africa,7.13,AG
2020-10-19T00:00:00,2020-42,1330,55,Algeria,DZ,DZA,43053054,Africa,5.26,AG
2020-10-12T00:00:00,2020-41,936,41,Algeria,DZ,DZA,43053054,Africa,4.66,AG
2020-10-05T00:00:00,2020-40,1069,46,Algeria,DZ,DZA,43053054,Africa,5.37,AG
2020-09-28T00:00:00,2020-39,1241,42,Algeria,DZ,DZA,43053054,Africa,6.53,AG
2020-09-21T00:00:00,2020-38,1572,60,Algeria,DZ,DZA,43053054,Africa,8.04,AG
2020-09-14T00:00:00,2020-37,1890,56,Algeria,DZ,DZA,43053054,Africa,9.54,AG
2020-09-07T00:00:00,2020-36,2218,55,Algeria,DZ,DZA,43053054,Africa,11.39,AG
2020-08-31T00:00:00,2020-35,2686,66,Algeria,DZ,DZA,43053054,Africa,12.92,AG
2020-08-24T00:00:00,2020-34,2877,65,Algeria,DZ,DZA,43053054,Africa,14.51,AG
2020-08-17T00:00:00,2020-33,3369,68,Algeria,DZ,DZA,43053054,Africa,16.53,AG
2020-08-10T00:00:00,2020-32,3749,71,Algeria,DZ,DZA,43053054,Africa,18.25,AG
2020-08-03T00:00:00,2020-31,4108,76,Algeria,DZ,DZA,43053054,Africa,19.47,AG
2020-07-27T00:00:00,2020-30,4273,77,Algeria,DZ,DZA,43053054,Africa,18.96,AG
2020-07-20T00:00:00,2020-29,3889,67,Algeria,DZ,DZA,43053054,Africa,16.59,AG
2020-07-13T00:00:00,2020-28,3254,59,Algeria,DZ,DZA,43053054,Africa,13.76,AG
2020-07-06T00:00:00,2020-27,2668,55,Algeria,DZ,DZA,43053054,Africa,9.69,AG
2020-06-29T00:00:00,2020-26,1502,52,Algeria,DZ,DZA,43053054,Africa,5.47,AG
2020-06-22T00:00:00,2020-25,852,78,Algeria,DZ,DZA,43053054,Africa,3.76,AG
2020-06-15T00:00:00,2020-24,765,60,Algeria,DZ,DZA,43053054,Africa,3.54,AG
2020-06-08T00:00:00,2020-23,760,54,Algeria,DZ,DZA,43053054,Africa,4.29,AG
2020-06-01T00:00:00,2020-22,1088,53,Algeria,DZ,DZA,43053054,Africa,5.52,AG
2020-05-25T00:00:00,2020-21,1287,52,Algeria,DZ,DZA,43053054,Africa,6.0,AG
2020-05-18T00:00:00,2020-20,1296,46,Algeria,DZ,DZA,43053054,Africa,5.91,AG
2020-05-11T00:00:00,2020-19,1249,39,Algeria,DZ,DZA,43053054,Africa,5.44,AG
2020-05-04T00:00:00,2020-18,1092,38,Algeria,DZ,DZA,43053054,Africa,4.29,AG
2020-04-27T00:00:00,2020-17,753,50,Algeria,DZ,DZA,43053054,Africa,3.41,AG
2020-04-20T00:00:00,2020-16,715,82,Algeria,DZ,DZA,43053054,Africa,3.04,AG
2020-04-13T00:00:00,2020-15,594,141,Algeria,DZ,DZA,43053054,Africa,3.26,AG
2020-04-06T00:00:00,2020-14,809,121,Algeria,DZ,DZA,43053054,Africa,2.6,AG
2020-03-30T00:00:00,2020-13,310,14,Algeria,DZ,DZA,43053054,Africa,1.08,AG
2020-03-23T00:00:00,2020-12,153,13,Algeria,DZ,DZA,43053054,Africa,0.42,AG
2020-03-16T00:00:00,2020-11,28,4,Algeria,DZ,DZA,43053054,Africa,0.1,AG
2020-03-09T00:00:00,2020-10,17,0,Algeria,DZ,DZA,43053054,Africa,0.05,AG
2020-03-02T00:00:00,2020-09,3,0,Algeria,DZ,DZA,43053054,Africa,0.01,AG
2020-02-24T00:00:00,2020-08,0,0,Algeria,DZ,DZA,43053054,Africa,0,AG
2020-02-17T00:00:00,2020-07,0,0,Algeria,DZ,DZA,43053054,Africa,0,AG
2020-02-10T00:00:00,2020-06,0,0,Algeria,DZ,DZA,43053054,Africa,0,AG
2020-02-03T00:00:00,2020-05,0,0,Algeria,DZ,DZA,43053054,Africa,0,AG
2020-01-27T00:00:00,2020-04,0,0,Algeria,DZ,DZA,43053054,Africa,0,AG
2020-01-20T00:00:00,2020-03,0,0,Algeria,DZ,DZA,43053054,Africa,0,AG
2020-01-13T00:00:00,2020-02,0,0,Algeria,DZ,DZA,43053054,Africa,0,AG
2020-01-06T00:00:00,2020-01,0,0,Algeria,DZ,DZA,43053054,Africa,,AG
2021-02-01T00:00:00,2021-04,388,5,Andorra,AD,AND,76177,Europe,1121.07,AN
2021-01-25T00:00:00,2021-03,466,5,Andorra,AD,AND,76177,Europe,1138.14,AN
2021-01-18T00:00:00,2021-02,401,5,Andorra,AD,AND,76177,Europe,1169.64,AN
2021-01-11T00:00:00,2021-01,490,2,Andorra,AD,AND,76177,Europe,1437.44,AN
2021-01-04T00:00:00,2020-53,605,2,Andorra,AD,AND,76177,Europe,807.33,AN
2020-12-28T00:00:00,2020-52,10,1,Andorra,AD,AND,76177,Europe,326.87,AN
2020-12-21T00:00:00,2020-51,239,2,Andorra,AD,AND,76177,Europe,691.81,AN
2020-12-14T00:00:00,2020-50,288,1,Andorra,AD,AND,76177,Europe,821.77,AN
2020-12-07T00:00:00,2020-49,338,2,Andorra,AD,AND,76177,Europe,1042.31,AN
2020-11-30T00:00:00,2020-48,456,0,Andorra,AD,AND,76177,Europe,1102.7,AN
2020-11-23T00:00:00,2020-47,384,0,Andorra,AD,AND,76177,Europe,1146.02,AN
2020-11-16T00:00:00,2020-46,489,1,Andorra,AD,AND,76177,Europe,1374.43,AN
2020-11-09T00:00:00,2020-45,558,0,Andorra,AD,AND,76177,Europe,1765.62,AN
2020-11-02T00:00:00,2020-44,787,6,Andorra,AD,AND,76177,Europe,1900.84,AN
2020-10-26T00:00:00,2020-43,661,10,Andorra,AD,AND,76177,Europe,1761.69,AN
2020-10-19T00:00:00,2020-42,681,4,Andorra,AD,AND,76177,Europe,1663.23,AN
2020-10-12T00:00:00,2020-41,586,2,Andorra,AD,AND,76177,Europe,1128.95,AN
2020-10-05T00:00:00,2020-40,274,0,Andorra,AD,AND,76177,Europe,716.75,AN
2020-09-28T00:00:00,2020-39,272,0,Andorra,AD,AND,76177,Europe,645.86,AN
2020-09-21T00:00:00,2020-38,220,0,Andorra,AD,AND,76177,Europe,458.14,AN
2020-09-14T00:00:00,2020-37,129,0,Andorra,AD,AND,76177,Europe,288.8,AN
2020-09-07T00:00:00,2020-36,91,0,Andorra,AD,AND,76177,Europe,223.16,AN
2020-08-31T00:00:00,2020-35,79,0,Andorra,AD,AND,76177,Europe,177.22,AN
2020-08-24T00:00:00,2020-34,56,0,Andorra,AD,AND,76177,Europe,116.83,AN
2020-08-17T00:00:00,2020-33,33,1,Andorra,AD,AND,76177,Europe,84.01,AN
2020-08-10T00:00:00,2020-32,31,0,Andorra,AD,AND,76177,Europe,77.45,AN
2020-08-03T00:00:00,2020-31,28,0,Andorra,AD,AND,76177,Europe,59.07,AN
2020-07-27T00:00:00,2020-30,17,0,Andorra,AD,AND,76177,Europe,55.13,AN
2020-07-20T00:00:00,2020-29,25,0,Andorra,AD,AND,76177,Europe,32.82,AN
2020-07-13T00:00:00,2020-28,0,0,Andorra,AD,AND,76177,Europe,0,AN
2020-07-06T00:00:00,2020-27,0,0,Andorra,AD,AND,76177,Europe,0,AN
2020-06-29T00:00:00,2020-26,0,0,Andorra,AD,AND,76177,Europe,2.63,AN
2020-06-22T00:00:00,2020-25,2,1,Andorra,AD,AND,76177,Europe,3.94,AN
2020-06-15T00:00:00,2020-24,1,0,Andorra,AD,AND,76177,Europe,116.83,AN
2020-06-08T00:00:00,2020-23,88,0,Andorra,AD,AND,76177,Europe,116.83,AN
2020-06-01T00:00:00,2020-22,1,0,Andorra,AD,AND,76177,Europe,3.94,AN
2020-05-25T00:00:00,2020-21,2,0,Andorra,AD,AND,76177,Europe,10.5,AN
2020-05-18T00:00:00,2020-20,6,3,Andorra,AD,AND,76177,Europe,17.07,AN
2020-05-11T00:00:00,2020-19,7,3,Andorra,AD,AND,76177,Europe,19.69,AN
2020-05-04T00:00:00,2020-18,8,5,Andorra,AD,AND,76177,Europe,45.95,AN
2020-04-27T00:00:00,2020-17,27,4,Andorra,AD,AND,76177,Europe,133.9,AN
2020-04-20T00:00:00,2020-16,75,7,Andorra,AD,AND,76177,Europe,278.3,AN
2020-04-13T00:00:00,2020-15,137,11,Andorra,AD,AND,76177,Europe,399.07,AN
2020-04-06T00:00:00,2020-14,167,12,Andorra,AD,AND,76177,Europe,509.34,AN
2020-03-30T00:00:00,2020-13,221,6,Andorra,AD,AND,76177,Europe,431.89,AN
2020-03-23T00:00:00,2020-12,108,0,Andorra,AD,AND,76177,Europe,148.34,AN
2020-03-16T00:00:00,2020-11,5,0,Andorra,AD,AND,76177,Europe,,AN
2021-02-01T00:00:00,2021-04,397,7,Angola,AO,AGO,31825299,Africa,2.89,AO
2021-01-25T00:00:00,2021-03,524,23,Angola,AO,AGO,31825299,Africa,3.79,AO
2021-01-18T00:00:00,2021-02,682,20,Angola,AO,AGO,31825299,Africa,3.87,AO
2021-01-11T00:00:00,2021-01,551,8,Angola,AO,AGO,31825299,Africa,2.82,AO
2021-01-04T00:00:00,2020-53,346,5,Angola,AO,AGO,31825299,Africa,3.14,AO
2020-12-28T00:00:00,2020-52,652,16,Angola,AO,AGO,31825299,Africa,3.48,AO
2020-12-21T00:00:00,2020-51,456,16,Angola,AO,AGO,31825299,Africa,3.48,AO
2020-12-14T00:00:00,2020-50,652,17,Angola,AO,AGO,31825299,Africa,3.41,AO
2020-12-07T00:00:00,2020-49,433,8,Angola,AO,AGO,31825299,Africa,3.28,AO
2020-11-30T00:00:00,2020-48,610,9,Angola,AO,AGO,31825299,Africa,5.43,AO
2020-11-23T00:00:00,2020-47,1119,15,Angola,AO,AGO,31825299,Africa,6.78,AO
2020-11-16T00:00:00,2020-46,1039,19,Angola,AO,AGO,31825299,Africa,8.07,AO
2020-11-09T00:00:00,2020-45,1530,19,Angola,AO,AGO,31825299,Africa,10.4,AO
2020-11-02T00:00:00,2020-44,1779,17,Angola,AO,AGO,31825299,Africa,10.5,AO
2020-10-26T00:00:00,2020-43,1564,26,Angola,AO,AGO,31825299,Africa,8.74,AO
2020-10-19T00:00:00,2020-42,1216,23,Angola,AO,AGO,31825299,Africa,6.57,AO
2020-10-12T00:00:00,2020-41,876,25,Angola,AO,AGO,31825299,Africa,4.95,AO
2020-10-05T00:00:00,2020-40,698,22,Angola,AO,AGO,31825299,Africa,4.33,AO
2020-09-28T00:00:00,2020-39,681,19,Angola,AO,AGO,31825299,Africa,4.2,AO
2020-09-21T00:00:00,2020-38,656,20,Angola,AO,AGO,31825299,Africa,3.32,AO
2020-09-14T00:00:00,2020-37,400,15,Angola,AO,AGO,31825299,Africa,2.23,AO
2020-09-07T00:00:00,2020-36,311,10,Angola,AO,AGO,31825299,Africa,2.4,AO
2020-08-31T00:00:00,2020-35,453,11,Angola,AO,AGO,31825299,Africa,2.34,AO
2020-08-24T00:00:00,2020-34,292,10,Angola,AO,AGO,31825299,Africa,1.88,AO
2020-08-17T00:00:00,2020-33,307,16,Angola,AO,AGO,31825299,Africa,2.3,AO
2020-08-10T00:00:00,2020-32,424,18,Angola,AO,AGO,31825299,Africa,2.02,AO
2020-08-03T00:00:00,2020-31,218,12,Angola,AO,AGO,31825299,Africa,1.39,AO
2020-07-27T00:00:00,2020-30,225,11,Angola,AO,AGO,31825299,Africa,1.33,AO
2020-07-20T00:00:00,2020-29,199,3,Angola,AO,AGO,31825299,Africa,1.13,AO
2020-07-13T00:00:00,2020-28,160,7,Angola,AO,AGO,31825299,Africa,0.75,AO
2020-07-06T00:00:00,2020-27,79,8,Angola,AO,AGO,31825299,Africa,0.53,AO
2020-06-29T00:00:00,2020-26,91,2,Angola,AO,AGO,31825299,Africa,0.4,AO
2020-06-22T00:00:00,2020-25,36,3,Angola,AO,AGO,31825299,Africa,0.27,AO
2020-06-15T00:00:00,2020-24,49,2,Angola,AO,AGO,31825299,Africa,0.17,AO
2020-06-08T00:00:00,2020-23,5,0,Angola,AO,AGO,31825299,Africa,0.07,AO
2020-06-01T00:00:00,2020-22,17,0,Angola,AO,AGO,31825299,Africa,0.12,AO
2020-05-25T00:00:00,2020-21,21,2,Angola,AO,AGO,31825299,Africa,0.08,AO
2020-05-18T00:00:00,2020-20,3,0,Angola,AO,AGO,31825299,Africa,0.04,AO
2020-05-11T00:00:00,2020-19,10,0,Angola,AO,AGO,31825299,Africa,0.06,AO
2020-05-04T00:00:00,2020-18,9,0,Angola,AO,AGO,31825299,Africa,0.03,AO
2020-04-27T00:00:00,2020-17,2,0,Angola,AO,AGO,31825299,Africa,0.02,AO
2020-04-20T00:00:00,2020-16,5,0,Angola,AO,AGO,31825299,Africa,0.03,AO
2020-04-13T00:00:00,2020-15,5,0,Angola,AO,AGO,31825299,Africa,0.04,AO
2020-04-06T00:00:00,2020-14,7,0,Angola,AO,AGO,31825299,Africa,0.04,AO
2020-03-30T00:00:00,2020-13,5,2,Angola,AO,AGO,31825299,Africa,0.02,AO
2020-03-23T00:00:00,2020-12,2,0,Angola,AO,AGO,31825299,Africa,,AO
2021-02-01T00:00:00,2021-04,1,0,Anguilla,AI,AIA,14872,America,13.45,AV
2021-01-25T00:00:00,2021-03,1,0,Anguilla,AI,AIA,14872,America,6.72,AV
2021-01-18T00:00:00,2021-02,0,0,Anguilla,AI,AIA,14872,America,0,AV
2021-01-11T00:00:00,2021-01,0,0,Anguilla,AI,AIA,14872,America,13.45,AV
2021-01-04T00:00:00,2020-53,2,0,Anguilla,AI,AIA,14872,America,33.62,AV
2020-12-28T00:00:00,2020-52,3,0,Anguilla,AI,AIA,14872,America,20.17,AV
2020-12-21T00:00:00,2020-51,0,0,Anguilla,AI,AIA,14872,America,6.72,AV
2020-12-14T00:00:00,2020-50,1,0,Anguilla,AI,AIA,14872,America,40.34,AV
2020-12-07T00:00:00,2020-49,5,0,Anguilla,AI,AIA,14872,America,33.62,AV
2020-11-30T00:00:00,2020-48,0,0,Anguilla,AI,AIA,14872,America,6.72,AV
2020-11-23T00:00:00,2020-47,1,0,Anguilla,AI,AIA,14872,America,6.72,AV
2020-11-16T00:00:00,2020-46,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-11-09T00:00:00,2020-45,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-11-02T00:00:00,2020-44,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-10-26T00:00:00,2020-43,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-10-19T00:00:00,2020-42,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-10-12T00:00:00,2020-41,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-10-05T00:00:00,2020-40,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-09-28T00:00:00,2020-39,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-09-21T00:00:00,2020-38,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-09-14T00:00:00,2020-37,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-09-07T00:00:00,2020-36,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-08-31T00:00:00,2020-35,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-08-24T00:00:00,2020-34,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-08-17T00:00:00,2020-33,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-08-10T00:00:00,2020-32,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-08-03T00:00:00,2020-31,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-07-27T00:00:00,2020-30,0,0,Anguilla,AI,AIA,14872,America,0,AV
